Gates	Layers	Fcalls	E0	Overlap	Success
2940	9	471	-10.156151193211173	0.024684543529967524	SUCCESS
2782	9	443	-8.99248333136908	0.25275942791011113	SUCCESS
3000	9	495	-9.328308371272353	0.01870867695164018	SUCCESS
3000	9	475	-12.359174383341706	0.17488650728652802	SUCCESS
2176	8	385	-10.941475393796932	0.10786142091366717	SUCCESS
2940	9	464	-9.511280208768172	0.08698967793153758	SUCCESS
2570	9	421	-8.23828408821154	0.060157453589550165	SUCCESS
2090	8	370	-10.728676700342735	0.5216829589825237	SUCCESS
2066	8	361	-12.666233670731408	0.15581821149716032	SUCCESS
3030	9	483	-10.606326811030991	0.01389502809263308	SUCCESS
2878	9	457	-12.330037856181665	0.3169067882772345	SUCCESS
3580	8	640	-7.047573041390221	0.02272671899044669	SUCCESS
3412	9	540	-11.1016591677419	0.06462848143155986	SUCCESS
4192	9	710	-2.466659967018095	0.1117505723036565	SUCCESS
3088	9	498	-10.48509714003114	0.029979156470489588	SUCCESS
1924	8	342	-7.662887233084722	0.16996179011218626	SUCCESS
2922	9	466	-10.384103164522237	0.0003983003963598014	SUCCESS
3062	9	485	-9.95946743051426	0.03331845104579209	SUCCESS
2632	9	424	-11.145597641197245	0.18833938937411895	SUCCESS
2852	9	452	-7.174138105002058	0.06220902165359634	SUCCESS
2818	9	452	-10.993217240154369	0.18400771144613395	SUCCESS
3220	9	524	-3.2551330059140553	0.021409343331899124	SUCCESS
2710	9	442	-7.166089409900561	0.08893070463406016	SUCCESS
2770	9	480	-6.971379328553995	0.18584042233224984	SUCCESS
2790	9	451	-11.360599850865722	0.4407919801835534	SUCCESS
3512	9	582	-8.849127665001486	0.005609752107935623	SUCCESS
2808	9	461	-12.103439553910825	0.0571399723161559	SUCCESS
2730	9	456	-7.011520503289326	0.050338796780742115	SUCCESS
3824	9	586	-10.46872078313772	0.18665356630687663	SUCCESS
2706	9	432	-11.802552289064021	0.06466887053580891	SUCCESS
3560	9	614	-7.14822109514763	0.04051882330153907	SUCCESS
3488	9	546	-7.9923475124044545	0.012616162608188666	SUCCESS
2806	9	456	-9.349173560759661	0.2901317115829998	SUCCESS
3072	9	484	-12.021138219025394	0.04539490757039811	SUCCESS
2922	9	474	-10.182580589492634	0.00042264785689781926	SUCCESS
2694	9	427	-12.172105180113064	0.2070184605088197	SUCCESS
2622	9	433	-10.967637244719853	0.10619376312559482	SUCCESS
2528	9	416	-12.580023786543281	0.20116702274722617	SUCCESS
1732	8	327	-12.029852839687708	0.0024279069319417873	SUCCESS
3406	9	516	-10.013368436804317	0.011106159433393737	SUCCESS
1962	8	347	-9.942459259646206	0.3613843447625702	SUCCESS
3578	9	578	-5.078288353601071	0.04551703531411611	SUCCESS
2586	9	424	-7.979375017556889	0.008455375300687391	SUCCESS
2998	9	466	-13.040701115668586	0.001095040545783139	SUCCESS
2836	9	463	-9.897229773762346	0.10053009639666301	SUCCESS
3174	9	514	-6.0409395407423645	0.0008487442208197906	SUCCESS
2174	8	388	-9.178877059887338	0.08871308939919302	SUCCESS
2992	9	481	-10.627788061676782	0.01583626279913221	SUCCESS
1806	8	327	-13.080739933508518	0.4142657653761913	SUCCESS
1610	8	292	-14.243492244498142	0.5206625730065615	SUCCESS
3380	9	519	-12.137751061725218	3.481711151601811e-05	SUCCESS
2390	8	415	-11.289745807617948	0.0042668507637771205	SUCCESS
2956	9	467	-11.515288937664266	0.12831166149588427	SUCCESS
2952	9	471	-8.557877927273026	0.06711659642272921	SUCCESS
3108	9	492	-8.934434462002896	0.034904130244208485	SUCCESS
2020	8	370	-11.42995401740546	0.1384981470208675	SUCCESS
2894	9	474	-11.799876788386818	0.11462024812372087	SUCCESS
3016	9	465	-11.84568605662431	0.013075225566632613	SUCCESS
2638	9	430	-8.492912534904542	0.0001553018577077993	SUCCESS
2142	8	409	-5.501994196510354	0.0037288136752085988	SUCCESS
1988	8	363	-8.816844694204232	0.013351131321544623	SUCCESS
3210	9	511	-9.189794160106155	0.029625441541371065	SUCCESS
3038	9	479	-12.06259312557609	0.004704675981174547	SUCCESS
2812	9	441	-10.217767218802907	0.15810583919429627	SUCCESS
2804	9	452	-10.08304658239938	0.046404122657302864	SUCCESS
2848	9	456	-12.715362126775362	0.000486000494813808	SUCCESS
2626	9	427	-8.113459688494157	0.2315361618021737	SUCCESS
2726	9	449	-8.79056052526298	0.021013115851423934	SUCCESS
2930	9	465	-11.77222609710624	0.18729978381525295	SUCCESS
3024	9	517	-9.6185767165788	0.008169016310582951	SUCCESS
2990	9	474	-12.476986310929561	0.10633603346258251	SUCCESS
3128	9	504	-9.360209824639147	0.04326940775413916	SUCCESS
2272	9	374	-12.905972999549956	0.49198252936461195	SUCCESS
2514	9	415	-8.763913076811626	0.0370337006945849	SUCCESS
2730	9	454	-8.583905725989524	0.08377277799659065	SUCCESS
2730	9	438	-10.993816866359722	0.06514268583954173	SUCCESS
3132	9	494	-10.315024086782945	0.0021574707164460014	SUCCESS
1308	7	257	-10.813697461503171	0.014104976338227665	SUCCESS
2626	9	416	-12.284622412696034	0.4838330379792786	SUCCESS
2868	9	449	-11.93581800472462	0.005354047702091189	SUCCESS
2982	9	477	-11.475906498930758	0.0238590159455003	SUCCESS
2000	8	351	-12.42575172885417	0.029982396370616556	SUCCESS
2796	9	449	-8.245565529137048	0.010944224121849455	SUCCESS
3666	9	564	-11.042927852277082	0.00047046208677650346	SUCCESS
2984	9	471	-9.515944423139674	0.16053676019673152	SUCCESS
2846	9	479	-6.491483881743012	0.0713538408138796	SUCCESS
2636	9	419	-13.779462760541236	0.49097979001743713	SUCCESS
3030	9	488	-10.916923815591476	0.011214874847059166	SUCCESS
2676	9	429	-12.71288471182582	0.40961990199300274	SUCCESS
2686	9	421	-11.818977514793186	0.06591590928706897	SUCCESS
2754	9	458	-11.687092641604124	0.0022940852223116404	SUCCESS
2266	8	419	-7.180198497599701	0.14561583803165398	SUCCESS
3098	9	483	-12.940692463755234	0.18281719428265622	SUCCESS
2754	9	450	-10.73217711803079	0.0657490518653992	SUCCESS
3384	9	523	-8.38010418921649	0.052767644956364324	SUCCESS
2958	9	470	-12.788567347280509	0.30071894814920536	SUCCESS
2762	9	439	-9.084189835352662	0.1918205739368596	SUCCESS
1924	8	345	-10.661644661276856	0.16201199124838184	SUCCESS
2522	9	411	-11.993690567341226	0.4120683603031994	SUCCESS
3460	9	522	-13.11114359056322	0.00012316198628928648	SUCCESS
